Obec;bez ukončeného vzdelania – osoby vo veku 0-14 rokov (abs.);základné vzdelanie (abs.);stredné odborné (učňovské) vzdelanie (bez maturity) (abs.);úplné stredné vzdelanie (s maturitou) (abs.);vyššie odborné vzdelanie (abs.);vysokoškolské vzdelanie (abs.);bez školského vzdelania – osoby vo veku 15 rokov a viac (abs.);nezistené (abs.);muž (0);muž (1);muž (2);muž (3);muž (4);muž (5);muž (6);muž (7);muž (8);muž (9);muž (10);muž (11);muž (12);muž (13);muž (14);muž (15);muž (16);muž (17);muž (18);muž (19);muž (20);muž (21);muž (22);muž (23);muž (24);muž (25);muž (26);muž (27);muž (28);muž (29);muž (30);muž (31);muž (32);muž (33);muž (34);muž (35);muž (36);muž (37);muž (38);muž (39);muž (40);muž (41);muž (42);muž (43);muž (44);muž (45);muž (46);muž (47);muž (48);muž (49);muž (50);muž (51);muž (52);muž (53);muž (54);muž (55);muž (56);muž (57);muž (58);muž (59);muž (60);muž (61);muž (62);muž (63);muž (64);muž (65);muž (66);muž (67);muž (68);muž (69);muž (70);muž (71);muž (72);muž (73);muž (74);muž (75);muž (76);muž (77);muž (78);muž (79);muž (80);muž (81);muž (82);muž (83);muž (84);muž (85);muž (86);muž (87);muž (88);muž (89);muž (90);muž (91);muž (92);muž (93);muž (94);muž (95);muž (96);muž (97);muž (98);muž (99);muž (100+);žena (0);žena (1);žena (2);žena (3);žena (4);žena (5);žena (6);žena (7);žena (8);žena (9);žena (10);žena (11);žena (12);žena (13);žena (14);žena (15);žena (16);žena (17);žena (18);žena (19);žena (20);žena (21);žena (22);žena (23);žena (24);žena (25);žena (26);žena (27);žena (28);žena (29);žena (30);žena (31);žena (32);žena (33);žena (34);žena (35);žena (36);žena (37);žena (38);žena (39);žena (40);žena (41);žena (42);žena (43);žena (44);žena (45);žena (46);žena (47);žena (48);žena (49);žena (50);žena (51);žena (52);žena (53);žena (54);žena (55);žena (56);žena (57);žena (58);žena (59);žena (60);žena (61);žena (62);žena (63);žena (64);žena (65);žena (66);žena (67);žena (68);žena (69);žena (70);žena (71);žena (72);žena (73);žena (74);žena (75);žena (76);žena (77);žena (78);žena (79);žena (80);žena (81);žena (82);žena (83);žena (84);žena (85);žena (86);žena (87);žena (88);žena (89);žena (90);žena (91);žena (92);žena (93);žena (94);žena (95);žena (96);žena (97);žena (98);žena (99);žena (100+)
Abelova;44;76;35;30;7;9;2;16;1;0;2;1;4;1;2;1;1;2;3;2;2;0;2;2;1;1;0;1;2;2;2;2;2;1;0;1;1;2;2;1;1;1;0;1;5;2;1;1;3;0;0;1;3;2;1;3;1;1;5;1;2;3;2;1;0;1;1;2;0;2;0;0;0;0;1;1;2;1;2;1;1;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;1;1;2;3;3;3;6;4;0;6;1;0;2;3;0;1;1;1;1;1;0;1;1;2;2;0;1;2;2;2;0;0;2;0;3;1;0;0;1;0;0;3;3;1;0;2;0;1;1;1;3;1;0;1;0;0;1;0;0;0;0;4;2;2;0;1;0;0;3;1;2;3;0;1;3;1;1;0;1;1;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Abovce;76;223;172;102;25;20;2;7;2;2;4;3;2;3;6;4;3;1;7;3;3;3;5;3;4;4;6;3;8;8;5;4;6;6;5;3;3;1;4;5;2;6;4;4;5;4;8;2;9;3;6;5;6;11;4;6;6;5;4;8;3;2;4;2;3;8;0;5;4;6;5;8;2;0;3;3;3;4;3;2;0;3;0;2;1;0;1;0;2;1;0;1;2;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;4;5;6;8;3;2;4;4;1;4;3;3;1;2;3;2;2;6;4;1;4;5;0;4;6;3;1;4;2;4;6;2;2;7;6;1;3;6;4;2;3;5;7;2;5;5;6;7;1;6;3;6;3;1;4;7;3;3;2;6;4;4;4;8;5;3;2;3;2;3;2;2;4;3;2;2;2;2;3;2;2;3;1;1;3;1;0;2;0;2;1;0;0;0;0;0;0;0;0;0;0
Abraham;137;165;256;296;84;159;3;20;6;7;7;8;7;4;7;9;10;5;6;2;9;2;5;5;8;9;7;6;5;5;4;10;4;3;5;5;4;3;6;3;8;8;8;10;10;16;7;11;11;12;7;12;10;11;14;5;4;15;8;8;5;5;9;5;8;5;7;7;8;8;5;3;9;9;5;6;4;11;8;7;12;2;6;3;4;4;1;2;1;1;3;2;1;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;2;3;7;9;5;5;8;7;11;6;4;4;7;5;7;6;4;3;1;4;2;3;3;2;4;7;7;5;2;8;9;8;6;5;9;9;8;9;7;6;10;7;13;9;10;7;11;8;4;9;8;10;6;6;6;5;10;9;5;6;11;9;6;8;1;3;4;7;6;11;9;7;9;6;3;7;6;5;5;8;10;1;5;7;4;2;3;5;1;1;0;0;1;0;2;0;0;0;0;0;0
Abrahamovce, okres Bardejov;33;67;106;81;17;32;0;1;2;1;1;0;2;4;0;2;1;0;2;1;1;2;1;3;1;3;3;1;1;2;4;2;1;3;3;3;5;2;1;1;0;0;1;2;2;2;3;5;2;5;5;4;4;5;1;2;5;6;3;3;2;3;6;6;1;1;4;1;0;1;0;2;3;1;1;0;0;1;1;2;2;1;1;1;0;0;1;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;1;2;4;4;4;2;2;2;1;3;1;3;4;1;2;1;1;0;3;5;1;2;2;2;4;2;1;2;1;2;1;2;5;0;5;1;1;1;1;4;4;3;4;4;0;0;3;5;4;1;3;1;2;2;1;0;1;2;0;1;3;4;1;3;3;3;3;2;1;3;1;1;0;2;1;2;1;1;1;0;2;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0
Abrahamovce, okres Kezmarok;27;37;73;54;13;43;0;3;2;2;0;1;0;3;0;1;1;1;1;1;0;0;3;1;0;1;0;2;0;1;3;0;4;1;2;0;2;4;3;2;2;3;1;1;1;2;2;2;5;3;2;2;2;0;3;3;0;4;0;3;2;2;1;3;2;0;1;3;0;1;0;1;5;4;1;3;1;1;1;1;0;1;1;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;1;0;3;0;1;1;1;4;2;1;2;0;0;3;1;1;0;3;2;1;3;4;2;3;1;0;1;1;1;4;0;0;0;2;2;0;1;0;4;2;1;3;2;0;0;3;5;1;4;5;2;1;3;2;1;1;0;1;0;0;2;3;1;1;2;4;0;0;2;1;1;0;2;1;3;0;1;1;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Abramova;13;47;31;37;5;28;0;17;2;0;0;0;0;1;1;1;0;1;1;1;0;3;3;2;2;0;1;1;2;1;1;0;0;2;0;2;0;0;1;2;0;0;1;1;1;1;4;3;0;1;0;0;0;1;2;1;1;0;2;0;3;2;4;0;1;1;0;4;1;1;1;4;3;1;1;0;3;1;0;1;3;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;1;1;1;0;0;1;2;2;4;0;2;3;1;0;0;1;2;1;1;0;3;1;3;2;1;1;0;0;0;5;2;0;0;1;4;1;0;0;2;0;3;3;2;1;0;1;2;1;0;2;2;1;1;1;1;1;1;2;0;1;3;1;0;0;1;0;0;2;0;0;1;0;1;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Abranovce;113;212;142;118;20;60;5;20;8;7;6;4;9;1;7;4;3;5;4;3;7;3;9;4;8;10;3;9;2;8;0;4;5;7;6;7;8;3;9;1;5;7;5;8;5;1;6;2;3;2;5;6;6;5;3;7;6;4;2;5;2;6;4;4;6;3;3;5;3;6;3;1;3;2;3;1;0;5;1;1;2;0;0;1;3;1;0;1;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;5;8;4;4;1;3;8;8;9;10;11;3;6;5;3;7;3;6;6;3;1;4;4;2;3;2;5;5;8;6;1;6;5;8;11;6;4;4;2;1;9;0;7;3;0;9;6;5;7;4;6;4;6;3;5;8;0;0;1;4;3;2;1;3;2;5;3;2;2;2;5;4;0;5;0;1;3;3;0;1;1;0;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
Adamovske Kochanovce;114;94;158;220;52;178;44;12;4;11;4;4;6;5;9;4;4;4;6;9;2;3;7;4;5;2;4;4;2;5;3;4;3;2;3;5;6;9;2;8;3;15;10;6;10;9;11;10;9;14;11;7;7;6;9;7;6;6;4;9;6;2;1;8;5;6;4;4;4;3;5;3;6;2;9;2;4;4;4;6;3;6;6;3;1;3;1;2;1;5;0;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;6;3;7;5;4;6;5;7;8;5;4;3;3;5;4;3;6;1;2;4;2;5;2;5;3;4;2;6;6;6;4;16;4;5;6;5;5;6;6;10;12;11;9;6;9;7;5;13;8;3;8;4;1;5;3;1;7;9;3;3;4;1;9;8;3;7;5;0;8;4;5;4;5;5;3;5;0;6;2;4;1;2;1;1;0;0;2;0;3;2;0;1;0;0;0;0;0;0;0;0;0
Adidovce;29;40;59;59;8;25;0;7;0;2;2;1;0;0;2;1;3;2;1;0;0;2;1;1;1;1;1;0;0;0;2;1;1;2;0;1;3;3;3;1;1;3;6;4;2;1;4;4;1;1;2;1;1;1;1;1;1;0;1;1;0;4;0;4;2;2;2;0;0;1;0;1;0;2;1;1;2;0;1;1;0;1;1;0;0;1;1;0;2;1;0;0;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;2;2;3;1;2;0;2;0;1;2;0;1;1;1;1;1;0;1;0;0;1;0;1;3;5;4;1;2;0;0;0;3;2;2;2;2;0;2;1;1;0;0;3;0;4;0;1;2;2;3;1;1;0;2;2;0;2;1;1;0;2;4;2;0;0;1;2;1;1;1;2;2;0;1;4;2;2;1;1;0;2;0;1;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0
Aleksince;185;289;449;400;59;233;5;79;16;13;8;7;4;6;8;7;6;6;4;11;3;5;7;7;9;4;7;5;7;17;6;6;14;11;14;9;12;11;20;16;17;21;27;12;13;10;11;11;15;13;18;16;6;12;15;17;14;18;12;14;14;6;11;14;10;10;14;15;18;11;9;12;10;5;8;12;5;9;6;5;7;9;1;3;4;4;3;1;3;1;4;2;3;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;8;16;13;12;5;8;8;5;5;11;13;8;5;9;8;7;3;12;7;5;13;10;16;11;10;11;17;15;18;14;15;13;15;14;11;14;13;5;11;8;11;6;5;15;17;12;13;14;13;16;16;10;12;13;19;8;12;16;8;11;9;9;10;8;11;11;4;7;9;8;8;9;7;8;6;8;4;4;7;8;5;8;4;4;1;2;2;6;7;1;1;0;1;1;1;0;0;0;0;0;0
